t,Surface,vessel,distance,input,POI
105,56.85,8,3,60,39.31
106,56.85,8,3,60,39.31
107,56.85,8,3,60,39.31
108,56.85,8,3,60,39.31
109,56.85,8,3,60,39.31
110,56.85,8,3,60,39.31
111,56.85,8,3,60,39.31
112,56.85,8,3,60,39.31
113,56.85,8,3,60,39.31
114,56.85,8,3,60,39.31
115,56.85,8,3,60,39.31
116,56.85,8,3,60,39.31
117,56.85,8,3,60,39.31
118,56.85,8,3,60,39.31
119,56.85,8,3,60,39.31
120,56.85,8,3,60,39.31
121,56.85,8,3,60,39.31
122,56.85,8,3,60,39.31
123,56.85,8,3,60,39.31
124,56.85,8,3,60,39.31
125,56.85,8,3,60,39.31
126,56.85,8,3,60,39.31
127,56.85,8,3,60,39.31
128,56.85,8,3,60,39.31
129,56.85,8,3,60,39.31
130,56.85,8,3,60,39.31
131,56.85,8,3,60,39.31
132,56.85,8,3,60,39.31
133,56.85,8,3,60,39.31
134,56.85,8,3,60,39.31
135,56.85,8,3,60,39.31
136,56.85,8,3,60,39.31
137,56.85,8,3,60,39.31
138,56.85,8,3,60,39.31
139,56.85,8,3,60,39.31
140,56.85,8,3,60,39.31
141,56.85,8,3,60,39.31
142,56.85,8,3,60,39.31
143,56.85,8,3,60,39.31
144,56.85,8,3,60,39.31
145,56.85,8,3,60,39.31
146,56.85,8,3,60,39.31
147,56.85,8,3,60,39.31
148,56.85,8,3,60,39.31
149,56.85,8,3,60,39.31
150,56.85,8,3,60,39.31
151,56.85,8,3,60,39.31
152,56.85,8,3,60,39.31
153,56.85,8,3,60,39.31
154,56.85,8,3,60,39.31
155,56.85,8,3,60,39.31
156,56.85,8,3,60,39.31
157,56.85,8,3,60,39.31
158,56.85,8,3,60,39.31
159,56.85,8,3,60,39.31
160,56.85,8,3,60,39.31
161,56.85,8,3,60,39.31
162,56.85,8,3,60,39.31
163,56.85,8,3,60,39.31
164,56.85,8,3,60,39.31
165,56.85,8,3,60,39.31
166,56.85,8,3,60,39.31
167,56.85,8,3,60,39.31
168,56.85,8,3,60,39.31
169,56.85,8,3,60,39.31
170,56.85,8,3,60,39.31
171,56.85,8,3,60,39.31
172,56.85,8,3,60,39.31
173,56.85,8,3,60,39.31
174,56.85,8,3,60,39.31
175,56.85,8,3,60,39.31
176,56.85,8,3,60,39.31
177,56.85,8,3,60,39.31
178,56.85,8,3,60,39.31
179,56.85,8,3,60,39.31
180,56.85,8,3,60,39.31
1,40.93,3,0,70,40.18
2,42.17,3,0,70,43.31
3,43,3,0,70,46.44
4,43.63,3,0,70,49.59
5,44.15,3,0,70,52.73
6,44.59,3,0,70,55.83
7,44.98,3,0,70,58.88
8,45.33,3,0,70,61.86
9,45.64,3,0,70,64.77
10,45.92,3,0,70,67.59
11,46.19,3,0,70,70.33
12,46.43,3,0,70,72.99
13,46.66,3,0,70,75.57
14,46.87,3,0,70,78.06
15,47.07,3,0,70,80.49
16,47.26,3,0,70,82.83
17,47.44,3,0,70,85.11
18,47.6,3,0,70,87.32
19,47.74,3,0,70,89.45
20,47.84,3,0,70,91.43
21,47.89,3,0,70,93.2
22,47.92,3,0,70,94.76
23,47.94,3,0,70,96.09
24,47.95,3,0,70,97.2
25,47.96,3,0,70,98.11
26,47.96,3,0,70,98.83
27,47.97,3,0,70,99.35
28,47.97,3,0,70,99.74
29,47.97,3,0,70,100
30,47.97,3,0,70,100
31,47.97,3,0,70,100
32,47.97,3,0,70,100
33,47.97,3,0,70,100
34,47.97,3,0,70,100
35,47.97,3,0,70,100
36,47.97,3,0,70,100
37,47.97,3,0,70,100
38,47.97,3,0,70,100
39,47.97,3,0,70,100
40,47.97,3,0,70,100
41,47.97,3,0,70,100
42,47.97,3,0,70,100
43,47.97,3,0,70,100
44,47.97,3,0,70,100
45,47.97,3,0,70,100
46,47.97,3,0,70,100
47,47.97,3,0,70,100
48,47.97,3,0,70,100
49,47.97,3,0,70,100
50,47.97,3,0,70,100
51,47.97,3,0,70,100
52,47.97,3,0,70,100
53,47.97,3,0,70,100
54,47.97,3,0,70,100
55,47.97,3,0,70,100
56,47.97,3,0,70,100
57,47.97,3,0,70,100
58,47.97,3,0,70,100
59,47.97,3,0,70,100
60,47.97,3,0,70,100
61,47.97,3,0,70,100
62,47.97,3,0,70,100
63,47.97,3,0,70,100
64,47.97,3,0,70,100
65,47.97,3,0,70,100
66,47.97,3,0,70,100
67,47.97,3,0,70,100
68,47.97,3,0,70,100
69,47.97,3,0,70,100
70,47.97,3,0,70,100
71,47.97,3,0,70,100
72,47.97,3,0,70,100
73,47.97,3,0,70,100
74,47.97,3,0,70,100
75,47.97,3,0,70,100
76,47.97,3,0,70,100
77,47.97,3,0,70,100
78,47.97,3,0,70,100
79,47.97,3,0,70,100
80,47.97,3,0,70,100
81,47.97,3,0,70,100
82,47.97,3,0,70,100
83,47.97,3,0,70,100
84,47.97,3,0,70,100
85,47.97,3,0,70,100
86,47.97,3,0,70,100
87,47.97,3,0,70,100
88,47.97,3,0,70,100
89,47.97,3,0,70,100
90,47.97,3,0,70,100
91,47.97,3,0,70,100
92,47.97,3,0,70,100
93,47.97,3,0,70,100
94,47.97,3,0,70,100
95,47.97,3,0,70,100
96,47.97,3,0,70,100
97,47.97,3,0,70,100
98,47.97,3,0,70,100
99,47.97,3,0,70,100
100,47.97,3,0,70,100
101,47.97,3,0,70,100
102,47.97,3,0,70,100
103,47.97,3,0,70,100
104,47.97,3,0,70,100
105,47.97,3,0,70,100
106,47.97,3,0,70,100
107,47.97,3,0,70,100
108,47.97,3,0,70,100
109,47.97,3,0,70,100
110,47.97,3,0,70,100
111,47.97,3,0,70,100
112,47.97,3,0,70,100
113,47.97,3,0,70,100
114,47.97,3,0,70,100
115,47.97,3,0,70,100
116,47.97,3,0,70,100
117,47.97,3,0,70,100
118,47.97,3,0,70,100
119,47.97,3,0,70,100
120,47.97,3,0,70,100
121,47.97,3,0,70,100
122,47.97,3,0,70,100
123,47.97,3,0,70,100
124,47.97,3,0,70,100
125,47.97,3,0,70,100
126,47.97,3,0,70,100
127,47.97,3,0,70,100
128,47.97,3,0,70,100
129,47.97,3,0,70,100
130,47.97,3,0,70,100
131,47.97,3,0,70,100
132,47.97,3,0,70,100
133,47.97,3,0,70,100
134,47.97,3,0,70,100
135,47.97,3,0,70,100
136,47.97,3,0,70,100
137,47.97,3,0,70,100
138,47.97,3,0,70,100
139,47.97,3,0,70,100
140,47.97,3,0,70,100
141,47.97,3,0,70,100
142,47.97,3,0,70,100
143,47.97,3,0,70,100
144,47.97,3,0,70,100
145,47.97,3,0,70,100
146,47.97,3,0,70,100
147,47.97,3,0,70,100
148,47.97,3,0,70,100
149,47.97,3,0,70,100
150,47.97,3,0,70,100
151,47.97,3,0,70,100
152,47.97,3,0,70,100
153,47.97,3,0,70,100
154,47.97,3,0,70,100
155,47.97,3,0,70,100
156,47.97,3,0,70,100
157,47.97,3,0,70,100
158,47.97,3,0,70,100
159,47.97,3,0,70,100
160,47.97,3,0,70,100
161,47.97,3,0,70,100
162,47.97,3,0,70,100
163,47.97,3,0,70,100
164,47.97,3,0,70,100
165,47.97,3,0,70,100
166,47.97,3,0,70,100
167,47.97,3,0,70,100
168,47.97,3,0,70,100
169,47.97,3,0,70,100
170,47.97,3,0,70,100
171,47.97,3,0,70,100
172,47.97,3,0,70,100
173,47.97,3,0,70,100
174,47.97,3,0,70,100
175,47.97,3,0,70,100
176,47.97,3,0,70,100
177,47.97,3,0,70,100
178,47.97,3,0,70,100
179,47.97,3,0,70,100
180,47.97,3,0,70,100
1,39.91,4,0,70,40.43
2,40.92,4,0,70,43.92
3,41.61,4,0,70,47.45
4,42.14,4,0,70,50.95
5,42.58,4,0,70,54.37
6,42.96,4,0,70,57.68
7,43.29,4,0,70,60.88
8,43.58,4,0,70,63.94
9,43.84,4,0,70,66.87
10,44.09,4,0,70,69.68
11,44.31,4,0,70,72.38
12,44.51,4,0,70,74.96
13,44.71,4,0,70,77.43
14,44.88,4,0,70,79.81
15,45.05,4,0,70,82.1
16,45.21,4,0,70,84.3
17,45.36,4,0,70,86.42
18,45.51,4,0,70,88.47
19,45.64,4,0,70,90.45
20,45.77,4,0,70,92.35
21,45.9,4,0,70,94.2
22,46.01,4,0,70,95.98
23,46.13,4,0,70,97.52
24,46.21,4,0,70,98.63
25,46.27,4,0,70,99.36
26,46.3,4,0,70,99.85
27,46.33,4,0,70,100
28,46.34,4,0,70,100
29,46.35,4,0,70,100
30,46.36,4,0,70,100
31,46.36,4,0,70,100
32,46.36,4,0,70,100
33,46.37,4,0,70,100
34,46.37,4,0,70,100
35,46.37,4,0,70,100
36,46.37,4,0,70,100
37,46.37,4,0,70,100
38,46.37,4,0,70,100
39,46.37,4,0,70,100
40,46.37,4,0,70,100
41,46.37,4,0,70,100
42,46.37,4,0,70,100
43,46.37,4,0,70,100
44,46.37,4,0,70,100
45,46.37,4,0,70,100
46,46.37,4,0,70,100
47,46.37,4,0,70,100
48,46.37,4,0,70,100
49,46.37,4,0,70,100
50,46.37,4,0,70,100
51,46.37,4,0,70,100
52,46.37,4,0,70,100
53,46.37,4,0,70,100
54,46.37,4,0,70,100
55,46.37,4,0,70,100
56,46.37,4,0,70,100
57,46.37,4,0,70,100
58,46.37,4,0,70,100
59,46.37,4,0,70,100
60,46.37,4,0,70,100
61,46.37,4,0,70,100
62,46.37,4,0,70,100
63,46.37,4,0,70,100
64,46.37,4,0,70,100
65,46.37,4,0,70,100
66,46.37,4,0,70,100
67,46.37,4,0,70,100
68,46.37,4,0,70,100
69,46.37,4,0,70,100
70,46.37,4,0,70,100
71,46.37,4,0,70,100
72,46.37,4,0,70,100
73,46.37,4,0,70,100
74,46.37,4,0,70,100
75,46.37,4,0,70,100
76,46.37,4,0,70,100
77,46.37,4,0,70,100
78,46.37,4,0,70,100
79,46.37,4,0,70,100
80,46.37,4,0,70,100
81,46.37,4,0,70,100
82,46.37,4,0,70,100
83,46.37,4,0,70,100
84,46.37,4,0,70,100
85,46.37,4,0,70,100
86,46.37,4,0,70,100
87,46.37,4,0,70,100
88,46.37,4,0,70,100
89,46.37,4,0,70,100
90,46.37,4,0,70,100
91,46.37,4,0,70,100
92,46.37,4,0,70,100
93,46.37,4,0,70,100
94,46.37,4,0,70,100
95,46.37,4,0,70,100
96,46.37,4,0,70,100
97,46.37,4,0,70,100
98,46.37,4,0,70,100
99,46.37,4,0,70,100
100,46.37,4,0,70,100
101,46.37,4,0,70,100
102,46.37,4,0,70,100
103,46.37,4,0,70,100
104,46.37,4,0,70,100
105,46.37,4,0,70,100
106,46.37,4,0,70,100
107,46.37,4,0,70,100
108,46.37,4,0,70,100
109,46.37,4,0,70,100
110,46.37,4,0,70,100
111,46.37,4,0,70,100
112,46.37,4,0,70,100
113,46.37,4,0,70,100
114,46.37,4,0,70,100
115,46.37,4,0,70,100
116,46.37,4,0,70,100
117,46.37,4,0,70,100
118,46.37,4,0,70,100
119,46.37,4,0,70,100
120,46.37,4,0,70,100
121,46.37,4,0,70,100
122,46.37,4,0,70,100
123,46.37,4,0,70,100
124,46.37,4,0,70,100
125,46.37,4,0,70,100
126,46.37,4,0,70,100
127,46.37,4,0,70,100
128,46.37,4,0,70,100
129,46.37,4,0,70,100
130,46.37,4,0,70,100
131,46.37,4,0,70,100
132,46.37,4,0,70,100
133,46.37,4,0,70,100
134,46.37,4,0,70,100
135,46.37,4,0,70,100
136,46.37,4,0,70,100
137,46.37,4,0,70,100
138,46.37,4,0,70,100
139,46.37,4,0,70,100
140,46.37,4,0,70,100
141,46.37,4,0,70,100
142,46.37,4,0,70,100
143,46.37,4,0,70,100
144,46.37,4,0,70,100
145,46.37,4,0,70,100
146,46.37,4,0,70,100
147,46.37,4,0,70,100
148,46.37,4,0,70,100
149,46.37,4,0,70,100
150,46.37,4,0,70,100
151,46.37,4,0,70,100
152,46.37,4,0,70,100
153,46.37,4,0,70,100
154,46.37,4,0,70,100
155,46.37,4,0,70,100
156,46.37,4,0,70,100
157,46.37,4,0,70,100
158,46.37,4,0,70,100
159,46.37,4,0,70,100
160,46.37,4,0,70,100
161,46.37,4,0,70,100
162,46.37,4,0,70,100
163,46.37,4,0,70,100
164,46.37,4,0,70,100
165,46.37,4,0,70,100
166,46.37,4,0,70,100
167,46.37,4,0,70,100
168,46.37,4,0,70,100
169,46.37,4,0,70,100
170,46.37,4,0,70,100
171,46.37,4,0,70,100
172,46.37,4,0,70,100
173,46.37,4,0,70,100
174,46.37,4,0,70,100
175,46.37,4,0,70,100
176,46.37,4,0,70,100
177,46.37,4,0,70,100
178,46.37,4,0,70,100
179,46.37,4,0,70,100
180,46.37,4,0,70,100
1,43.82,4,1,70,41.73
2,45.67,4,1,70,46.59
3,46.83,4,1,70,51.55
4,47.68,4,1,70,56.49
5,48.35,4,1,70,61.3
6,48.91,4,1,70,65.94
7,49.39,4,1,70,70.36
8,49.8,4,1,70,74.58
9,50.18,4,1,70,78.59
10,50.51,4,1,70,82.39
11,50.79,4,1,70,86.01
12,50.96,4,1,70,89.35
13,51.05,4,1,70,92.28
14,51.1,4,1,70,94.73
15,51.13,4,1,70,96.67
16,51.15,4,1,70,98.14
17,51.16,4,1,70,99.15
18,51.16,4,1,70,99.84
19,51.17,4,1,70,100
20,51.17,4,1,70,100
21,51.17,4,1,70,100
22,51.17,4,1,70,100
23,51.17,4,1,70,100
24,51.17,4,1,70,100
25,51.17,4,1,70,100
26,51.17,4,1,70,100
27,51.17,4,1,70,100
28,51.18,4,1,70,100
29,51.18,4,1,70,100
30,51.18,4,1,70,100
31,51.18,4,1,70,100
32,51.18,4,1,70,100
33,51.18,4,1,70,100
34,51.18,4,1,70,100
35,51.18,4,1,70,100
36,51.18,4,1,70,100
37,51.18,4,1,70,100
38,51.18,4,1,70,100
39,51.18,4,1,70,100
40,51.18,4,1,70,100
41,51.18,4,1,70,100
42,51.18,4,1,70,100
43,51.18,4,1,70,100
44,51.18,4,1,70,100
45,51.18,4,1,70,100
46,51.18,4,1,70,100
47,51.18,4,1,70,100
48,51.18,4,1,70,100
49,51.18,4,1,70,100
50,51.18,4,1,70,100
51,51.18,4,1,70,100
52,51.18,4,1,70,100
53,51.18,4,1,70,100
54,51.18,4,1,70,100
55,51.18,4,1,70,100
56,51.18,4,1,70,100
57,51.18,4,1,70,100
58,51.18,4,1,70,100
59,51.18,4,1,70,100
60,51.18,4,1,70,100
61,51.18,4,1,70,100
62,51.18,4,1,70,100
63,51.18,4,1,70,100
64,51.18,4,1,70,100
65,51.18,4,1,70,100
66,51.18,4,1,70,100
67,51.18,4,1,70,100
68,51.18,4,1,70,100
69,51.18,4,1,70,100
70,51.18,4,1,70,100
71,51.18,4,1,70,100
72,51.18,4,1,70,100
73,51.18,4,1,70,100
74,51.18,4,1,70,100
75,51.18,4,1,70,100
76,51.18,4,1,70,100
77,51.18,4,1,70,100
78,51.18,4,1,70,100
79,51.18,4,1,70,100
80,51.18,4,1,70,100
81,51.18,4,1,70,100
82,51.18,4,1,70,100
83,51.18,4,1,70,100
84,51.18,4,1,70,100
85,51.18,4,1,70,100
86,51.18,4,1,70,100
87,51.18,4,1,70,100
88,51.18,4,1,70,100
89,51.18,4,1,70,100
90,51.18,4,1,70,100
91,51.18,4,1,70,100
92,51.18,4,1,70,100
93,51.18,4,1,70,100
94,51.18,4,1,70,100
95,51.18,4,1,70,100
96,51.18,4,1,70,100
97,51.18,4,1,70,100
98,51.18,4,1,70,100
99,51.18,4,1,70,100
100,51.18,4,1,70,100
101,51.18,4,1,70,100
102,51.18,4,1,70,100
103,51.18,4,1,70,100
104,51.18,4,1,70,100
105,51.18,4,1,70,100
106,51.18,4,1,70,100
107,51.18,4,1,70,100
108,51.18,4,1,70,100
109,51.18,4,1,70,100
110,51.18,4,1,70,100
111,51.18,4,1,70,100
112,51.18,4,1,70,100
113,51.18,4,1,70,100
114,51.18,4,1,70,100
115,51.18,4,1,70,100
116,51.18,4,1,70,100
117,51.18,4,1,70,100
118,51.18,4,1,70,100
119,51.18,4,1,70,100
120,51.18,4,1,70,100
121,51.18,4,1,70,100
122,51.18,4,1,70,100
123,51.18,4,1,70,100
124,51.18,4,1,70,100
125,51.18,4,1,70,100
126,51.18,4,1,70,100
127,51.18,4,1,70,100
128,51.18,4,1,70,100
129,51.18,4,1,70,100
130,51.18,4,1,70,100
131,51.18,4,1,70,100
132,51.18,4,1,70,100
133,51.18,4,1,70,100
134,51.18,4,1,70,100
135,51.18,4,1,70,100
136,51.18,4,1,70,100
137,51.18,4,1,70,100
138,51.18,4,1,70,100
139,51.18,4,1,70,100
140,51.18,4,1,70,100
141,51.18,4,1,70,100
142,51.18,4,1,70,100
143,51.18,4,1,70,100
144,51.18,4,1,70,100
145,51.18,4,1,70,100
146,51.18,4,1,70,100
147,51.18,4,1,70,100
148,51.18,4,1,70,100
149,51.18,4,1,70,100
150,51.18,4,1,70,100
151,51.18,4,1,70,100
152,51.18,4,1,70,100
153,51.18,4,1,70,100
154,51.18,4,1,70,100
155,51.18,4,1,70,100
156,51.18,4,1,70,100
157,51.18,4,1,70,100
158,51.18,4,1,70,100
159,51.18,4,1,70,100
160,51.18,4,1,70,100
161,51.18,4,1,70,100
162,51.18,4,1,70,100
163,51.18,4,1,70,100
164,51.18,4,1,70,100
165,51.18,4,1,70,100
166,51.18,4,1,70,100
167,51.18,4,1,70,100
168,51.18,4,1,70,100
169,51.18,4,1,70,100
170,51.18,4,1,70,100
171,51.18,4,1,70,100
172,51.18,4,1,70,100
173,51.18,4,1,70,100
174,51.18,4,1,70,100
175,51.18,4,1,70,100
176,51.18,4,1,70,100
177,51.18,4,1,70,100
178,51.18,4,1,70,100
179,51.18,4,1,70,100
180,51.18,4,1,70,100
1,39.14,5,0,70,40.58
2,39.92,5,0,70,44.2
3,40.46,5,0,70,47.77
4,40.87,5,0,70,51.19
5,41.22,5,0,70,54.44
6,41.52,5,0,70,57.49
7,41.78,5,0,70,60.37
8,42.01,5,0,70,63.07
9,42.22,5,0,70,65.63
10,42.41,5,0,70,68.04
11,42.59,5,0,70,70.33
12,42.76,5,0,70,72.5
13,42.91,5,0,70,74.57
14,43.05,5,0,70,76.54
15,43.19,5,0,70,78.42
16,43.32,5,0,70,80.23
17,43.44,5,0,70,81.95
18,43.56,5,0,70,83.61
19,43.66,5,0,70,85.21
20,43.77,5,0,70,86.74
21,43.87,5,0,70,88.22
22,43.97,5,0,70,89.65
23,44.06,5,0,70,91.03
24,44.15,5,0,70,92.36
25,44.23,5,0,70,93.65
26,44.31,5,0,70,94.9
27,44.39,5,0,70,96.11
28,44.47,5,0,70,97.29
29,44.54,5,0,70,98.43
30,44.61,5,0,70,99.55
31,44.68,5,0,70,100
32,44.75,5,0,70,100
33,44.81,5,0,70,100
34,44.85,5,0,70,100
35,44.89,5,0,70,100
36,44.91,5,0,70,100
37,44.93,5,0,70,100
38,44.94,5,0,70,100
39,44.95,5,0,70,100
40,44.95,5,0,70,100
41,44.96,5,0,70,100
42,44.96,5,0,70,100
43,44.97,5,0,70,100
44,44.97,5,0,70,100
45,44.97,5,0,70,100
46,44.97,5,0,70,100
47,44.97,5,0,70,100
48,44.97,5,0,70,100
49,44.97,5,0,70,100
50,44.97,5,0,70,100
51,44.97,5,0,70,100
52,44.97,5,0,70,100
53,44.97,5,0,70,100
54,44.97,5,0,70,100
55,44.97,5,0,70,100
56,44.97,5,0,70,100
57,44.97,5,0,70,100
58,44.97,5,0,70,100
59,44.97,5,0,70,100
60,44.97,5,0,70,100
61,44.98,5,0,70,100
62,44.98,5,0,70,100
63,44.98,5,0,70,100
64,44.98,5,0,70,100
65,44.98,5,0,70,100
66,44.98,5,0,70,100
67,44.98,5,0,70,100
68,44.98,5,0,70,100
69,44.98,5,0,70,100
70,44.98,5,0,70,100
71,44.98,5,0,70,100
72,44.98,5,0,70,100
73,44.98,5,0,70,100
74,44.98,5,0,70,100
75,44.98,5,0,70,100
76,44.98,5,0,70,100
77,44.98,5,0,70,100
78,44.98,5,0,70,100
79,44.98,5,0,70,100
80,44.98,5,0,70,100
81,44.98,5,0,70,100
82,44.98,5,0,70,100
83,44.98,5,0,70,100
84,44.98,5,0,70,100
85,44.98,5,0,70,100
86,44.98,5,0,70,100
87,44.98,5,0,70,100
88,44.98,5,0,70,100
89,44.98,5,0,70,100
90,44.98,5,0,70,100
91,44.98,5,0,70,100
92,44.98,5,0,70,100
93,44.98,5,0,70,100
94,44.98,5,0,70,100
95,44.98,5,0,70,100
96,44.98,5,0,70,100
97,44.98,5,0,70,100
98,44.98,5,0,70,100
99,44.98,5,0,70,100
100,44.98,5,0,70,100
101,44.98,5,0,70,100
102,44.98,5,0,70,100
103,44.98,5,0,70,100
104,44.98,5,0,70,100
105,44.98,5,0,70,100
106,44.98,5,0,70,100
107,44.98,5,0,70,100
108,44.98,5,0,70,100
109,44.98,5,0,70,100
110,44.98,5,0,70,100
111,44.98,5,0,70,100
112,44.98,5,0,70,100
113,44.98,5,0,70,100
114,44.98,5,0,70,100
115,44.98,5,0,70,100
116,44.98,5,0,70,100
117,44.98,5,0,70,100
118,44.98,5,0,70,100
119,44.98,5,0,70,100
120,44.98,5,0,70,100
121,44.98,5,0,70,100
122,44.98,5,0,70,100
123,44.98,5,0,70,100
124,44.98,5,0,70,100
125,44.98,5,0,70,100
126,44.98,5,0,70,100
127,44.98,5,0,70,100
128,44.98,5,0,70,100
129,44.98,5,0,70,100
130,44.98,5,0,70,100
131,44.98,5,0,70,100
132,44.98,5,0,70,100
133,44.98,5,0,70,100
134,44.98,5,0,70,100
135,44.98,5,0,70,100
136,44.98,5,0,70,100
137,44.98,5,0,70,100
138,44.98,5,0,70,100
139,44.98,5,0,70,100
140,44.98,5,0,70,100
141,44.98,5,0,70,100
142,44.98,5,0,70,100
143,44.98,5,0,70,100
144,44.98,5,0,70,100
145,44.98,5,0,70,100
146,44.98,5,0,70,100
147,44.98,5,0,70,100
148,44.98,5,0,70,100
149,44.98,5,0,70,100
150,44.98,5,0,70,100
151,44.98,5,0,70,100
152,44.98,5,0,70,100
153,44.98,5,0,70,100
154,44.98,5,0,70,100
155,44.98,5,0,70,100
156,44.98,5,0,70,100
157,44.98,5,0,70,100
158,44.98,5,0,70,100
159,44.98,5,0,70,100
160,44.98,5,0,70,100
161,44.98,5,0,70,100
162,44.98,5,0,70,100
163,44.98,5,0,70,100
164,44.98,5,0,70,100
165,44.98,5,0,70,100
166,44.98,5,0,70,100
167,44.98,5,0,70,100
168,44.98,5,0,70,100
169,44.98,5,0,70,100
170,44.98,5,0,70,100
171,44.98,5,0,70,100
172,44.98,5,0,70,100
173,44.98,5,0,70,100
174,44.98,5,0,70,100
175,44.98,5,0,70,100
176,44.98,5,0,70,100
177,44.98,5,0,70,100
178,44.98,5,0,70,100
179,44.98,5,0,70,100
180,44.98,5,0,70,100
1,40.86,5,1,70,41.76
2,42.07,5,1,70,46.62
3,42.86,5,1,70,51.43
4,43.46,5,1,70,56.01
5,43.94,5,1,70,60.32
6,44.35,5,1,70,64.34
7,44.69,5,1,70,68.1
8,45,5,1,70,71.6
9,45.28,5,1,70,74.88
10,45.53,5,1,70,77.96
11,45.75,5,1,70,80.86
12,45.96,5,1,70,83.6
13,46.16,5,1,70,86.18
14,46.34,5,1,70,88.64
15,46.51,5,1,70,90.97
16,46.66,5,1,70,93.19
17,46.81,5,1,70,95.31
18,46.95,5,1,70,97.34
19,47.09,5,1,70,99.06
20,47.2,5,1,70,99.99
21,47.29,5,1,70,100
22,47.34,5,1,70,100
23,47.38,5,1,70,100
24,47.4,5,1,70,100
25,47.42,5,1,70,100
26,47.43,5,1,70,100
27,47.44,5,1,70,100
28,47.44,5,1,70,100
29,47.45,5,1,70,100
30,47.45,5,1,70,100
31,47.45,5,1,70,100
32,47.45,5,1,70,100
33,47.45,5,1,70,100
34,47.46,5,1,70,100
35,47.46,5,1,70,100
36,47.46,5,1,70,100
37,47.46,5,1,70,100
38,47.46,5,1,70,100
39,47.46,5,1,70,100
40,47.46,5,1,70,100
41,47.46,5,1,70,100
42,47.46,5,1,70,100
43,47.46,5,1,70,100
44,47.46,5,1,70,100
45,47.46,5,1,70,100
46,47.46,5,1,70,100
47,47.46,5,1,70,100
48,47.46,5,1,70,100
49,47.46,5,1,70,100
50,47.46,5,1,70,100
51,47.46,5,1,70,100
52,47.46,5,1,70,100
53,47.46,5,1,70,100
54,47.46,5,1,70,100
55,47.46,5,1,70,100
56,47.46,5,1,70,100
57,47.46,5,1,70,100
58,47.46,5,1,70,100
59,47.46,5,1,70,100
60,47.46,5,1,70,100
61,47.46,5,1,70,100
62,47.46,5,1,70,100
63,47.46,5,1,70,100
64,47.46,5,1,70,100
65,47.46,5,1,70,100
66,47.46,5,1,70,100
67,47.46,5,1,70,100
68,47.46,5,1,70,100
69,47.46,5,1,70,100
70,47.46,5,1,70,100
71,47.46,5,1,70,100
72,47.46,5,1,70,100
73,47.46,5,1,70,100
74,47.46,5,1,70,100
75,47.46,5,1,70,100
76,47.46,5,1,70,100
77,47.46,5,1,70,100
78,47.46,5,1,70,100
79,47.46,5,1,70,100
80,47.46,5,1,70,100
81,47.46,5,1,70,100
82,47.46,5,1,70,100
83,47.46,5,1,70,100
84,47.46,5,1,70,100
85,47.46,5,1,70,100
86,47.46,5,1,70,100
87,47.46,5,1,70,100
88,47.46,5,1,70,100
89,47.46,5,1,70,100
90,47.46,5,1,70,100
91,47.46,5,1,70,100
92,47.46,5,1,70,100
93,47.46,5,1,70,100
94,47.46,5,1,70,100
95,47.46,5,1,70,100
96,47.46,5,1,70,100
97,47.46,5,1,70,100
98,47.46,5,1,70,100
99,47.46,5,1,70,100
100,47.46,5,1,70,100
101,47.46,5,1,70,100
102,47.46,5,1,70,100
103,47.46,5,1,70,100
104,47.46,5,1,70,100
105,47.46,5,1,70,100
106,47.46,5,1,70,100
107,47.46,5,1,70,100
108,47.46,5,1,70,100
109,47.46,5,1,70,100
110,47.46,5,1,70,100
111,47.46,5,1,70,100
112,47.46,5,1,70,100
113,47.46,5,1,70,100
114,47.46,5,1,70,100
115,47.46,5,1,70,100
116,47.46,5,1,70,100
117,47.46,5,1,70,100
118,47.46,5,1,70,100
119,47.46,5,1,70,100
120,47.46,5,1,70,100
121,47.46,5,1,70,100
122,47.46,5,1,70,100
123,47.46,5,1,70,100
124,47.46,5,1,70,100
125,47.46,5,1,70,100
126,47.46,5,1,70,100
127,47.46,5,1,70,100
128,47.46,5,1,70,100
129,47.46,5,1,70,100
130,47.46,5,1,70,100
131,47.46,5,1,70,100
132,47.46,5,1,70,100
133,47.46,5,1,70,100
134,47.46,5,1,70,100
135,47.46,5,1,70,100
136,47.46,5,1,70,100
137,47.46,5,1,70,100
138,47.46,5,1,70,100
139,47.46,5,1,70,100
140,47.46,5,1,70,100
141,47.46,5,1,70,100
142,47.46,5,1,70,100
143,47.46,5,1,70,100
144,47.46,5,1,70,100
145,47.46,5,1,70,100
146,47.46,5,1,70,100
147,47.46,5,1,70,100
148,47.46,5,1,70,100
149,47.46,5,1,70,100
150,47.46,5,1,70,100
151,47.46,5,1,70,100
152,47.46,5,1,70,100
153,47.46,5,1,70,100
154,47.46,5,1,70,100
155,47.46,5,1,70,100
156,47.46,5,1,70,100
157,47.46,5,1,70,100
158,47.46,5,1,70,100
159,47.46,5,1,70,100
160,47.46,5,1,70,100
161,47.46,5,1,70,100
162,47.46,5,1,70,100
163,47.46,5,1,70,100
164,47.46,5,1,70,100
165,47.46,5,1,70,100
166,47.46,5,1,70,100
167,47.46,5,1,70,100
168,47.46,5,1,70,100
169,47.46,5,1,70,100
170,47.46,5,1,70,100
171,47.46,5,1,70,100
172,47.46,5,1,70,100
173,47.46,5,1,70,100
174,47.46,5,1,70,100
